"","x_","y_","t_","dt"
"35",436353.085333458,-466127.038336995,2012-10-30 03:00:00,1H 0M 0S
"36",434090.675408459,-464254.870939245,2012-10-30 04:00:00,1H 0M 0S
"37",455394.756873494,-488904.274379074,2012-10-30 05:00:00,1H 0M 0S
"38",449809.46047347,-485050.753247679,2012-10-30 06:00:00,1H 0M 0S
"39",450919.757320986,-485902.799518134,2012-10-30 07:00:00,1H 0M 0S
"40",458736.242280908,-479221.570677811,2012-10-30 08:00:00,1H 0M 0S
"41",460289.921156354,-477144.763920841,2012-10-30 09:00:00,1H 0M 0S
"42",464749.771854107,-474920.859357603,2012-10-30 10:00:00,1H 0M 0S
"43",453081.208211482,-470842.093971924,2012-10-30 11:00:00,1H 0M 0S
"44",445764.694572482,-475995.222512896,2012-10-30 12:00:00,1H 0M 0S
"45",462711.57862669,-481342.280696835,2012-10-30 13:00:00,1H 0M 0S
"46",471996.147328574,-488482.249853066,2012-10-30 14:00:00,1H 0M 0S
"47",485044.033259892,-500215.484345523,2012-10-30 15:00:00,1H 0M 0S
"48",497081.423787035,-513393.257487673,2012-10-30 16:00:00,1H 0M 0S
"49",538503.818664687,-497204.409844631,2012-10-30 17:00:00,1H 0M 0S
"50",536125.822018473,-502740.883089746,2012-10-30 18:00:00,1H 0M 0S
"51",536251.286469601,-503048.570325408,2012-10-30 19:00:00,1H 0M 0S
"52",517242.070069941,-502614.618237073,2012-10-30 20:00:00,1H 0M 0S
"53",515752.556948941,-508504.122406044,2012-10-30 21:00:00,1H 0M 0S
"54",511435.827577233,-503559.112175079,2012-10-30 22:00:00,1H 0M 0S
"55",506970.518052907,-494175.97971754,2012-10-30 23:00:00,1H 0M 0S
"56",511280.809542603,-490787.3033942,2012-10-31 00:00:00,1H 0M 0S
"57",521654.827896551,-489897.147736245,2012-10-31 01:00:00,1H 0M 0S
"58",525203.927818967,-474623.880356515,2012-10-31 02:00:00,1H 0M 0S
"59",525682.439813788,-474457.870288115,2012-10-31 03:00:00,1H 0M 0S
"60",525861.350023575,-474130.931418748,2012-10-31 04:00:00,1H 0M 0S
"61",527649.302476879,-478056.730113343,2012-10-31 05:00:00,1H 0M 0S
"62",521205.115022314,-469892.313849404,2012-10-31 06:00:00,1H 0M 0S
"63",530546.501367611,-459583.276954142,2012-10-31 07:00:00,1H 0M 0S
"64",530424.131268963,-459268.490246676,2012-10-31 08:00:00,1H 0M 0S
"65",539555.289164887,-456988.391931172,2012-10-31 09:00:00,1H 0M 0S
"66",542672.636604819,-453828.94215899,2012-10-31 10:00:00,1H 0M 0S
"67",557581.384271713,-457416.882543342,2012-10-31 11:00:00,1H 0M 0S
"68",561558.527669644,-447809.567683847,2012-10-31 12:00:00,1H 0M 0S
"69",562779.317917375,-445948.098876992,2012-10-31 13:00:00,1H 0M 0S
"70",567031.335502701,-449912.104190618,2012-10-31 14:00:00,1H 0M 0S
"71",579248.28527903,-448165.835692022,2012-10-31 15:00:00,1H 0M 0S
"72",580856.421138713,-454167.208683577,2012-10-31 16:00:00,1H 0M 0S
"73",570790.90750937,-458335.404890532,2012-10-31 17:00:00,1H 0M 0S
"74",562367.286756864,-456426.090781087,2012-10-31 18:00:00,1H 0M 0S
"75",567117.373848029,-473261.620813261,2012-10-31 19:00:00,1H 0M 0S
"76",580184.312439185,-463634.762802256,2012-10-31 20:00:00,1H 0M 0S
"77",580387.511798328,-453751.543890413,2012-10-31 21:00:00,1H 0M 0S
"78",569691.364711022,-447164.714396945,2012-10-31 22:00:00,1H 0M 0S
"79",569798.288918701,-446760.831786066,2012-10-31 23:00:00,1H 0M 0S
"80",576381.31343507,-445115.189543562,2012-11-01 00:00:00,1H 0M 0S
"81",580608.454310328,-428896.413265258,2012-11-01 01:00:00,1H 0M 0S
"82",579452.729728512,-427592.620538845,2012-11-01 02:00:00,1H 0M 0S
"83",586045.046556477,-435990.090755859,2012-11-01 03:00:00,1H 0M 0S
"84",588183.263979795,-428357.727487762,2012-11-01 04:00:00,1H 0M 0S
"85",586401.053734703,-428660.178205481,2012-11-01 05:00:00,1H 0M 0S
"86",584678.54538109,-428743.840694491,2012-11-01 06:00:00,1H 0M 0S
"87",575303.835647561,-426682.978193247,2012-11-01 07:00:00,1H 0M 0S
"88",568819.040722556,-429558.885257361,2012-11-01 08:00:00,1H 0M 0S
"89",565823.550285367,-430766.085543288,2012-11-01 09:00:00,1H 0M 0S
"90",565446.50885966,-431490.50846386,2012-11-01 10:00:00,1H 0M 0S
"91",566309.5871297,-434142.283874844,2012-11-01 11:00:00,1H 0M 0S
"92",564753.673078028,-433830.198809165,2012-11-01 12:00:00,1H 0M 0S
"93",564830.094904645,-435729.71884594,2012-11-01 13:00:00,1H 0M 0S
"94",578015.82381418,-420250.82788666,2012-11-01 14:00:00,1H 0M 0S
"95",578257.349755751,-419920.163309244,2012-11-01 15:00:00,1H 0M 0S
"96",574715.359775962,-414927.326591216,2012-11-01 16:00:00,1H 0M 0S
"97",574261.331973114,-411409.207795449,2012-11-01 17:00:00,1H 0M 0S
"98",588536.296214034,-411435.888500367,2012-11-01 18:00:00,1H 0M 0S
"99",589930.182249698,-394864.833866764,2012-11-01 19:00:00,1H 0M 0S
"100",591589.308757922,-394854.045551788,2012-11-01 20:00:00,1H 0M 0S
"101",591426.412483994,-395987.424168773,2012-11-01 21:00:00,1H 0M 0S
"102",590171.76423823,-398394.937154244,2012-11-01 22:00:00,1H 0M 0S
"103",588927.719581319,-401779.736628369,2012-11-01 23:00:00,1H 0M 0S
"104",592237.64431339,-401560.779532754,2012-11-02 00:00:00,1H 0M 0S
"105",591369.9644533,-397630.195126601,2012-11-02 01:00:00,1H 0M 0S
"106",585884.960071019,-399622.448402691,2012-11-02 02:00:00,1H 0M 0S
"107",582700.202879621,-396387.370665967,2012-11-02 03:00:00,1H 0M 0S
"108",576448.252289678,-394766.271304436,2012-11-02 04:00:00,1H 0M 0S
"109",576864.18420831,-394997.34547403,2012-11-02 05:00:00,1H 0M 0S
"110",572737.488130796,-404936.469440809,2012-11-02 06:00:00,1H 0M 0S
"111",573635.557990592,-405154.67140995,2012-11-02 07:00:00,1H 0M 0S
"112",571258.275096017,-419003.894359977,2012-11-02 08:00:00,1H 0M 0S
"113",570305.166683482,-418826.548829412,2012-11-02 09:00:00,1H 0M 0S
"114",569379.969989239,-412205.53660756,2012-11-02 10:00:00,1H 0M 0S
"115",570217.880867486,-411259.523475628,2012-11-02 11:00:00,1H 0M 0S
"116",584714.626365582,-405272.559021723,2012-11-02 12:00:00,1H 0M 0S
"117",587526.339689999,-403641.267614402,2012-11-02 13:00:00,1H 0M 0S
"118",570636.940468127,-419195.808198883,2012-11-02 14:00:00,1H 0M 0S
"119",565231.454570726,-430864.57231381,2012-11-02 15:00:00,1H 0M 0S
"120",567239.111071153,-431415.128380268,2012-11-02 16:00:00,1H 0M 0S
"121",573824.436036829,-428928.591563709,2012-11-02 17:00:00,1H 0M 0S
"122",572890.658740982,-436481.409099467,2012-11-02 18:00:00,1H 0M 0S
"123",572617.594820441,-438114.578900136,2012-11-02 19:00:00,1H 0M 0S
"124",566303.713261929,-442926.490794469,2012-11-02 20:00:00,1H 0M 0S
"125",566446.057556319,-443064.794244242,2012-11-02 21:00:00,1H 0M 0S
"126",567247.400215156,-444325.183703846,2012-11-02 22:00:00,1H 0M 0S
"127",570716.316040222,-447458.848415035,2012-11-02 23:00:00,1H 0M 0S
"128",571121.176522006,-448018.214869959,2012-11-03 00:00:00,1H 0M 0S
"129",591950.085346243,-465625.184392058,2012-11-03 01:00:00,1H 0M 0S
"130",590317.331361233,-458871.333796931,2012-11-03 02:00:00,1H 0M 0S
"131",574917.226015691,-467397.768495787,2012-11-03 03:00:00,1H 0M 0S
"132",574264.158619825,-468475.769928398,2012-11-03 04:00:00,1H 0M 0S
"133",574168.705284475,-468068.204774146,2012-11-03 05:00:00,1H 0M 0S
"134",571748.920838428,-470995.587947838,2012-11-03 06:00:00,1H 0M 0S
"135",571546.609490615,-474125.435432159,2012-11-03 07:00:00,1H 0M 0S
"136",564538.496241934,-476845.663395534,2012-11-03 08:00:00,1H 0M 0S
"137",567944.537482071,-469986.886039898,2012-11-03 09:00:00,1H 0M 0S
"138",568263.400919539,-469963.770087973,2012-11-03 10:00:00,1H 0M 0S
"139",569307.937579616,-470310.18615775,2012-11-03 11:00:00,1H 0M 0S
"140",570416.907714813,-462967.45090192,2012-11-03 12:00:00,1H 0M 0S
"141",576884.893307755,-451539.822593245,2012-11-03 13:00:00,1H 0M 0S
"142",576200.275012827,-450005.054560628,2012-11-03 14:00:00,1H 0M 0S
"143",557395.224858843,-446146.869262937,2012-11-03 15:00:00,1H 0M 0S
"144",562018.844637393,-450482.659475659,2012-11-03 16:00:00,1H 0M 0S
"145",565973.502118106,-450355.374597922,2012-11-03 17:00:00,1H 0M 0S
"146",564954.899055984,-452135.641067772,2012-11-03 18:00:00,1H 0M 0S
"147",558034.997042267,-448045.038299651,2012-11-03 19:00:00,1H 0M 0S
"148",558111.000405434,-448276.280067429,2012-11-03 20:00:00,1H 0M 0S
"149",554741.506178377,-440668.760634078,2012-11-03 21:00:00,1H 0M 0S
"150",568784.134543141,-445542.828721223,2012-11-03 22:00:00,1H 0M 0S
"151",570661.986685213,-443305.64782957,2012-11-03 23:00:00,1H 0M 0S
"152",570879.153647243,-443185.632382994,2012-11-04 00:00:00,1H 0M 0S
"153",572055.716847574,-443667.515278699,2012-11-04 01:00:00,1H 0M 0S
"154",571527.54017518,-442963.202424676,2012-11-04 02:00:00,1H 0M 0S
"155",571979.978372069,-434596.101663098,2012-11-04 03:00:00,1H 0M 0S
"156",538124.883637291,-431278.823012575,2012-11-04 04:00:00,1H 0M 0S
"157",537762.233229489,-432220.493035078,2012-11-04 05:00:00,1H 0M 0S
"158",550915.609371908,-432254.098476022,2012-11-04 06:00:00,1H 0M 0S
"159",557876.237410013,-431638.406461609,2012-11-04 07:00:00,1H 0M 0S
"160",548361.493701535,-417458.348651115,2012-11-04 08:00:00,1H 0M 0S
"161",547601.505573575,-415602.444073324,2012-11-04 09:00:00,1H 0M 0S
"162",549976.000889583,-414453.230967321,2012-11-04 10:00:00,1H 0M 0S
"163",552694.512430008,-414298.90662623,2012-11-04 11:00:00,1H 0M 0S
"164",538696.022946438,-412556.876411523,2012-11-04 12:00:00,1H 0M 0S
"165",536888.495743671,-412162.415781517,2012-11-04 13:00:00,1H 0M 0S
"166",539963.656952894,-418031.995075547,2012-11-04 14:00:00,1H 0M 0S
"167",539265.23537445,-418593.499669838,2012-11-04 15:00:00,1H 0M 0S
"168",541200.014479259,-420278.063834329,2012-11-04 16:00:00,1H 0M 0S
"169",544983.537310069,-419402.61128168,2012-11-04 17:00:00,1H 0M 0S
"170",552779.002046401,-411759.527669638,2012-11-04 18:00:00,1H 0M 0S
"171",551401.307286426,-413265.503066715,2012-11-04 19:00:00,1H 0M 0S
"172",545133.536588805,-414046.539896539,2012-11-04 20:00:00,1H 0M 0S
"173",540544.713836494,-415084.055760881,2012-11-04 21:00:00,1H 0M 0S
"174",532243.045485671,-412662.949294735,2012-11-04 22:00:00,1H 0M 0S
"175",530522.297358483,-414990.702074426,2012-11-04 23:00:00,1H 0M 0S
"176",531308.076724836,-417573.681768957,2012-11-05 00:00:00,1H 0M 0S
"177",547479.469155802,-437220.120639292,2012-11-05 01:00:00,1H 0M 0S
"178",538429.846611576,-434504.516833014,2012-11-05 02:00:00,1H 0M 0S
"179",539313.612525307,-430271.123146398,2012-11-05 03:00:00,1H 0M 0S
"180",538988.145348172,-431083.971277103,2012-11-05 04:00:00,1H 0M 0S
"181",542528.490214629,-436251.953890557,2012-11-05 05:00:00,1H 0M 0S
"182",541789.708065287,-436071.811517831,2012-11-05 06:00:00,1H 0M 0S
"183",541512.348281715,-436505.334623961,2012-11-05 07:00:00,1H 0M 0S
"184",550105.609416818,-440502.794110728,2012-11-05 08:00:00,1H 0M 0S
"185",548361.533431195,-437691.373625099,2012-11-05 09:00:00,1H 0M 0S
"186",547699.411150085,-436463.781413944,2012-11-05 10:00:00,1H 0M 0S
"187",547508.290573447,-436107.106193511,2012-11-05 11:00:00,1H 0M 0S
"188",546298.589192003,-435943.210440595,2012-11-05 12:00:00,1H 0M 0S
"189",541625.182327784,-432787.598571815,2012-11-05 13:00:00,1H 0M 0S
"190",534569.192810315,-421012.73415412,2012-11-05 14:00:00,1H 0M 0S
"191",553132.359790922,-404955.537695061,2012-11-05 15:00:00,1H 0M 0S
"192",554115.041803249,-402747.764642915,2012-11-05 16:00:00,1H 0M 0S
"193",546516.621647033,-393668.491505505,2012-11-05 17:00:00,1H 0M 0S
"194",536542.619910036,-383899.645525889,2012-11-05 18:00:00,1H 0M 0S
"195",535427.651907102,-383034.414647759,2012-11-05 19:00:00,1H 0M 0S
"196",533538.834727705,-384966.852967624,2012-11-05 20:00:00,1H 0M 0S
"197",531182.663772418,-388759.13836008,2012-11-05 21:00:00,1H 0M 0S
"198",547465.650241202,-398909.254715815,2012-11-05 22:00:00,1H 0M 0S
"199",547474.269454617,-400284.747347547,2012-11-05 23:00:00,1H 0M 0S
"200",549869.721391838,-397933.161669552,2012-11-06 00:00:00,1H 0M 0S
"201",553030.949759436,-398971.923744723,2012-11-06 01:00:00,1H 0M 0S
"202",554885.052721287,-396968.108981299,2012-11-06 02:00:00,1H 0M 0S
"203",555853.939701435,-392367.968385736,2012-11-06 03:00:00,1H 0M 0S
"204",556172.208006534,-391780.675603856,2012-11-06 04:00:00,1H 0M 0S
"205",554983.635548364,-396368.423596765,2012-11-06 05:00:00,1H 0M 0S
"206",553910.791328738,-374538.413918679,2012-11-06 06:00:00,1H 0M 0S
"207",555140.091357277,-374023.446081784,2012-11-06 07:00:00,1H 0M 0S
"208",557745.29621963,-376481.274849621,2012-11-06 08:00:00,1H 0M 0S
"209",541374.534108341,-377339.297244998,2012-11-06 09:00:00,1H 0M 0S
"210",539651.610509539,-380401.238723646,2012-11-06 10:00:00,1H 0M 0S
"211",542027.566942557,-384566.560942034,2012-11-06 11:00:00,1H 0M 0S
"212",541935.982669614,-387356.685584339,2012-11-06 12:00:00,1H 0M 0S
"213",550829.388611917,-395780.410672873,2012-11-06 13:00:00,1H 0M 0S
"214",552239.278728104,-397429.600551645,2012-11-06 14:00:00,1H 0M 0S
"215",554619.351002327,-398437.238275346,2012-11-06 15:00:00,1H 0M 0S
"216",554508.99511937,-399071.497816387,2012-11-06 16:00:00,1H 0M 0S
"217",553132.241591947,-400144.578996433,2012-11-06 17:00:00,1H 0M 0S
"218",551863.48672219,-397673.840559799,2012-11-06 18:00:00,1H 0M 0S
"219",541444.840077498,-401720.781918949,2012-11-06 19:00:00,1H 0M 0S
"220",539571.158553261,-401006.141279812,2012-11-06 20:00:00,1H 0M 0S
"221",542169.338064297,-402125.284467091,2012-11-06 21:00:00,1H 0M 0S
"222",545953.764405893,-380792.256411839,2012-11-06 22:00:00,1H 0M 0S
"223",492178.60810741,-382051.743828745,2012-11-06 23:00:00,1H 0M 0S
"224",489418.53841687,-380186.808993814,2012-11-07 00:00:00,1H 0M 0S
"225",492571.054886612,-394054.70182307,2012-11-07 01:00:00,1H 0M 0S
"226",496679.39997455,-399723.00377312,2012-11-07 02:00:00,1H 0M 0S
"227",508622.937249261,-431640.001046285,2012-11-07 03:00:00,1H 0M 0S
"228",508806.468007623,-431870.080225555,2012-11-07 04:00:00,1H 0M 0S
"229",507233.130872521,-438994.53368562,2012-11-07 05:00:00,1H 0M 0S
"230",509791.764581473,-439552.458968026,2012-11-07 06:00:00,1H 0M 0S
"231",510549.192201729,-437144.594974178,2012-11-07 07:00:00,1H 0M 0S
"232",504577.283135262,-418429.488441183,2012-11-07 08:00:00,1H 0M 0S
"233",497310.422225081,-411507.212837462,2012-11-07 09:00:00,1H 0M 0S
"234",483585.815943725,-400914.783306079,2012-11-07 10:00:00,1H 0M 0S
"235",484988.787673831,-400966.90022194,2012-11-07 11:00:00,1H 0M 0S
"236",483791.889899909,-400357.886103195,2012-11-07 12:00:00,1H 0M 0S
"237",479303.982827504,-410700.001121434,2012-11-07 13:00:00,1H 0M 0S
"238",480608.757021648,-430817.984330002,2012-11-07 14:00:00,1H 0M 0S
"239",481202.44802843,-429183.352141154,2012-11-07 15:00:00,1H 0M 0S
"240",488678.471389612,-444593.994106081,2012-11-07 16:00:00,1H 0M 0S
"241",480022.070341976,-453917.790463032,2012-11-07 17:00:00,1H 0M 0S
"242",486816.61816696,-460365.452078828,2012-11-07 18:00:00,1H 0M 0S
"243",494074.422748497,-467723.205157985,2012-11-07 19:00:00,1H 0M 0S
"244",495837.427642443,-468573.621600841,2012-11-07 20:00:00,1H 0M 0S
"245",492910.415649425,-485891.310003187,2012-11-07 21:00:00,1H 0M 0S
"246",502897.731173452,-495503.263807421,2012-11-07 22:00:00,1H 0M 0S
"247",514262.526604919,-492106.859676494,2012-11-07 23:00:00,1H 0M 0S
"248",513502.892884132,-489971.415632002,2012-11-08 00:00:00,1H 0M 0S
"249",519278.20254726,-492699.019591252,2012-11-08 01:00:00,1H 0M 0S
"250",523370.507819375,-485792.631639368,2012-11-08 02:00:00,1H 0M 0S
"251",501250.618931793,-479250.843038101,2012-11-08 03:00:00,1H 0M 0S
"252",501502.372134441,-476294.087570711,2012-11-08 04:00:00,1H 0M 0S
"253",504190.368908863,-475530.089576715,2012-11-08 05:00:00,1H 0M 0S
"254",504783.35379015,-472397.067375952,2012-11-08 06:00:00,1H 0M 0S
"255",506317.441473436,-471040.49607021,2012-11-08 07:00:00,1H 0M 0S
"256",500127.058378523,-454102.351548263,2012-11-08 08:00:00,1H 0M 0S
"257",495348.761403398,-450530.255435657,2012-11-08 09:00:00,1H 0M 0S
"258",491149.79351024,-447475.933103836,2012-11-08 10:00:00,1H 0M 0S
"259",476337.885318976,-408632.602511822,2012-11-08 11:00:00,1H 0M 0S
"260",495237.093813318,-396133.257267031,2012-11-08 12:00:00,1H 0M 0S
"261",512008.39276415,-384257.256476882,2012-11-08 13:00:00,1H 0M 0S
"262",510799.859715246,-375261.008120243,2012-11-08 14:00:00,1H 0M 0S
"263",505966.497740061,-365712.413648008,2012-11-08 15:00:00,1H 0M 0S
"264",502780.566076009,-362079.854076702,2012-11-08 16:00:00,1H 0M 0S
"265",501153.617021165,-364930.046171097,2012-11-08 17:00:00,1H 0M 0S
"266",500288.951493094,-369510.625011293,2012-11-08 18:00:00,1H 0M 0S
"267",499932.742802363,-370043.227034996,2012-11-08 19:00:00,1H 0M 0S
"268",493421.615356398,-372448.682816919,2012-11-08 20:00:00,1H 0M 0S
"269",491233.655181354,-373147.199806477,2012-11-08 21:00:00,1H 0M 0S
"270",498759.913218934,-377001.51289319,2012-11-08 22:00:00,1H 0M 0S
"271",496364.08736591,-376769.522121839,2012-11-08 23:00:00,1H 0M 0S
"272",497386.420203126,-379512.220972482,2012-11-09 00:00:00,1H 0M 0S
"273",497558.166830573,-376565.408333971,2012-11-09 01:00:00,1H 0M 0S
"274",497788.41835126,-375481.799962201,2012-11-09 02:00:00,1H 0M 0S
"275",499975.137836714,-375619.198527957,2012-11-09 03:00:00,1H 0M 0S
"276",500871.114757334,-391397.553072758,2012-11-09 04:00:00,1H 0M 0S
"277",509654.496593052,-400228.56178183,2012-11-09 05:00:00,1H 0M 0S
"278",513344.781146026,-404278.562370207,2012-11-09 06:00:00,1H 0M 0S
"279",513084.005533035,-405628.072786277,2012-11-09 07:00:00,1H 0M 0S
"280",520201.350066552,-405102.193741557,2012-11-09 08:00:00,1H 0M 0S
"281",524303.875132989,-410621.65678764,2012-11-09 09:00:00,1H 0M 0S
"282",530653.128572029,-408020.714476832,2012-11-09 10:00:00,1H 0M 0S
"283",537887.213642361,-402402.676009782,2012-11-09 11:00:00,1H 0M 0S
"284",539363.273792101,-405660.564186011,2012-11-09 12:00:00,1H 0M 0S
"285",535339.164803849,-414571.298484841,2012-11-09 13:00:00,1H 0M 0S
"286",531084.43982701,-433746.689338386,2012-11-09 14:00:00,1H 0M 0S
"287",530555.339332157,-435807.90837029,2012-11-09 15:00:00,1H 0M 0S
"288",534425.34924926,-441149.101968085,2012-11-09 16:00:00,1H 0M 0S
"289",531043.466663373,-449363.537936046,2012-11-09 17:00:00,1H 0M 0S
"290",536044.270487283,-449595.215384077,2012-11-09 18:00:00,1H 0M 0S
"291",553625.903837989,-447841.022678628,2012-11-09 19:00:00,1H 0M 0S
"292",553256.64324537,-436335.256405904,2012-11-09 20:00:00,1H 0M 0S
"293",550869.894159034,-436145.584515792,2012-11-09 21:00:00,1H 0M 0S
"294",546926.706495813,-433538.093467803,2012-11-09 22:00:00,1H 0M 0S
"295",547617.669221898,-431540.730243898,2012-11-09 23:00:00,1H 0M 0S
"296",548426.488639563,-430433.047990233,2012-11-10 00:00:00,1H 0M 0S
"297",551480.83127946,-436937.016414662,2012-11-10 01:00:00,1H 0M 0S
"298",552685.141768267,-437807.426224154,2012-11-10 02:00:00,1H 0M 0S
"299",550172.261110284,-427768.888586806,2012-11-10 03:00:00,1H 0M 0S
"300",546568.034392226,-431604.208602708,2012-11-10 04:00:00,1H 0M 0S
"301",546673.00986144,-431560.129655835,2012-11-10 05:00:00,1H 0M 0S
"302",544741.629363292,-429537.882186347,2012-11-10 06:00:00,1H 0M 0S
"303",540165.008052915,-425625.195711379,2012-11-10 07:00:00,1H 0M 0S
"304",535813.13252681,-426522.894501962,2012-11-10 08:00:00,1H 0M 0S
"305",541326.880115855,-420326.357367293,2012-11-10 09:00:00,1H 0M 0S
"306",553256.944667782,-423587.933361648,2012-11-10 10:00:00,1H 0M 0S
"307",549281.426086228,-398325.775627945,2012-11-10 11:00:00,1H 0M 0S
"308",552491.178603141,-409927.191548007,2012-11-10 12:00:00,1H 0M 0S
"309",553951.734850092,-407156.944137129,2012-11-10 13:00:00,1H 0M 0S
"310",554189.560258189,-393233.930139553,2012-11-10 14:00:00,1H 0M 0S
"311",554248.708077171,-396378.912531868,2012-11-10 15:00:00,1H 0M 0S
"312",554255.707937843,-395976.267231676,2012-11-10 16:00:00,1H 0M 0S
"313",557161.729296808,-391200.342041838,2012-11-10 17:00:00,1H 0M 0S
"314",558616.403802646,-391728.737886379,2012-11-10 18:00:00,1H 0M 0S
"315",556241.153164563,-395705.791325275,2012-11-10 19:00:00,1H 0M 0S
"316",554879.030873318,-394459.867473655,2012-11-10 20:00:00,1H 0M 0S
"317",555065.401241861,-393834.342990286,2012-11-10 21:00:00,1H 0M 0S
"318",552521.443442674,-392995.380124817,2012-11-10 22:00:00,1H 0M 0S
"319",549585.727841371,-399800.452161475,2012-11-10 23:00:00,1H 0M 0S
"320",547909.921794479,-417666.289839854,2012-11-11 00:00:00,1H 0M 0S
"321",546711.04643393,-417493.996540771,2012-11-11 01:00:00,1H 0M 0S
"322",559358.485229185,-407223.95965569,2012-11-11 02:00:00,1H 0M 0S
"323",568463.86092995,-407808.624889977,2012-11-11 03:00:00,1H 0M 0S
"324",567591.242144751,-403061.725109494,2012-11-11 04:00:00,1H 0M 0S
"325",567016.200139762,-399863.416593945,2012-11-11 05:00:00,1H 0M 0S
"326",558852.718401878,-383804.440377178,2012-11-11 06:00:00,1H 0M 0S
"327",547614.242695952,-385976.582910802,2012-11-11 07:00:00,1H 0M 0S
"328",545972.883362008,-388349.750533767,2012-11-11 08:00:00,1H 0M 0S
"329",544132.947881894,-391062.216813556,2012-11-11 09:00:00,1H 0M 0S
"330",544663.470358352,-391610.417467792,2012-11-11 10:00:00,1H 0M 0S
"331",545825.503417887,-393512.58601254,2012-11-11 11:00:00,1H 0M 0S
"332",544159.484475337,-393358.745510286,2012-11-11 12:00:00,1H 0M 0S
"333",538374.144826065,-392674.244957274,2012-11-11 13:00:00,1H 0M 0S
"334",537314.544943035,-392048.787705054,2012-11-11 14:00:00,1H 0M 0S
"335",537291.961751552,-392013.200070519,2012-11-11 15:00:00,1H 0M 0S
"336",536734.739154503,-390009.545820506,2012-11-11 16:00:00,1H 0M 0S
"337",531639.924111488,-390656.357017015,2012-11-11 17:00:00,1H 0M 0S
"338",522053.625481471,-387397.505155306,2012-11-11 18:00:00,1H 0M 0S
"339",537329.474752193,-366987.844491313,2012-11-11 19:00:00,1H 0M 0S
"340",537619.445992721,-365693.729986358,2012-11-11 20:00:00,1H 0M 0S
"341",537374.316706124,-357376.033870062,2012-11-11 21:00:00,1H 0M 0S
"342",534490.590527767,-337215.146189578,2012-11-11 22:00:00,1H 0M 0S
"343",532153.164070511,-336255.027987627,2012-11-11 23:00:00,1H 0M 0S
"344",532275.327184842,-336375.838121291,2012-11-12 00:00:00,1H 0M 0S
"345",526430.069167739,-304059.492664395,2012-11-12 01:00:00,1H 0M 0S
"346",526033.179221778,-303767.980795715,2012-11-12 02:00:00,1H 0M 0S
"347",518434.498819779,-301563.816669304,2012-11-12 03:00:00,1H 0M 0S
"348",508698.947984248,-303798.495063341,2012-11-12 04:00:00,1H 0M 0S
"349",508797.966324202,-306953.231749954,2012-11-12 05:00:00,1H 0M 0S
